,tweetid,user,content,date,lang,sentiment
1304,798351873816203264,3350876285,Ptm siempre me pasa lo mismo .. Resulta que ahora son familia,Tue Nov 15 02:28:14 +0000 2016,es,
1305,798351744073891841,290790337,feliz por tener conmigo a mi hermosa familia que dios me los cuide y bendiga siempre #seguimosconfuerza,Tue Nov 15 02:27:43 +0000 2016,es,
1306,798330018241777664,1556689902,@ChaoAnonimo el D no le entra a mi PC lo baje cuando era gratis y me quedé con ganas,Tue Nov 15 01:01:23 +0000 2016,es,
1307,798304761380413440,44765267,@GeMarines tengo un antojo maleado y algo me dice que se me antojara más en un par de días,Mon Nov 14 23:21:01 +0000 2016,es,
1308,798303103518810112,27775541,"@SolVelasquezA Awwwwww Lu era bien chévere, no debieron separarse",Mon Nov 14 23:14:26 +0000 2016,es,
1309,798312166269091840,145831281,@RosmeryIzquierd lo peor es que planean sin mí csv.,Mon Nov 14 23:50:27 +0000 2016,es,
1310,798242956423680001,27775541,@hatake_sakumo @GiseLove120 me quedan 5 añitos entonces es que hoy traje poquita comida u_u,Mon Nov 14 19:15:26 +0000 2016,es,
1311,798293312318963712,713559703,@CaELiKe Pienso que hablas de un importante tema que compete tanto a mujeres como a hombres.,Mon Nov 14 22:35:31 +0000 2016,es,
1312,798270617493639169,40236662,@GiaPflu ala justo he hablado de eso hoy! Es en julio,Mon Nov 14 21:05:21 +0000 2016,es,
1313,798335073418432512,41825678,"Quiero ser tu guía, tu gran alegría",Tue Nov 15 01:21:28 +0000 2016,es,
1314,798332976346107904,798000643134881792,"No creo el amor a primera vista, pero si el querer en la primera noche",Tue Nov 15 01:13:08 +0000 2016,es,
1315,801432815208452096,43238563,@yamtst yo quiero ir a las playas venezolanas,Wed Nov 23 14:30:47 +0000 2016,es,
1316,801424779618250752,43808560,"Literal hoy es un día de miércoles, too much producción por hacer",Wed Nov 23 13:58:51 +0000 2016,es,
1317,801215759271608320,138976970,"@JohnsitoCb jajajajaja me tomarán de loca, no quiero amargarme la vida",Wed Nov 23 00:08:17 +0000 2016,es,
1318,801242299803938816,301191141,Mañana toca cierre de eventos noviembre - diciembre y publicacion de fechas libres,Wed Nov 23 01:53:45 +0000 2016,es,
1319,801229733174226945,407126009,"Todos hablan de Nadine y nadie se compadece de Ollanta, se quedo solito #NiUnoMenos",Wed Nov 23 01:03:49 +0000 2016,es,
1320,801229080238489600,3055851,Asus entre sus novedades presentará su wearable Zenwatch 3 #Zenfone3,Wed Nov 23 01:01:13 +0000 2016,es,
1321,801457105798631424,237794518,@arithinia1 Felicitaciones y Bienvenidos!!! Que sigan los éxitos!!,Wed Nov 23 16:07:19 +0000 2016,es,
1322,801456716445532160,27775541,Quiero ir a Chiclayito por Año nuevo,Wed Nov 23 16:05:46 +0000 2016,es,
1323,801517839568011265,140685526,Si no consigo esa caja china de mrd me desheredan,Wed Nov 23 20:08:39 +0000 2016,es,
1324,801515913132572673,200333457,@Fansdelaradio @LMXLM @CarlosJRubiofm aquí escuchando a mi Sol para que me alegre los miércoles #LuisMiguelMiercolesEnFanatica,Wed Nov 23 20:00:59 +0000 2016,es,
1325,801250780225404929,91919562,"@alexacelestec en serio ah, porque si no no almorzare",Wed Nov 23 02:27:27 +0000 2016,es,
1326,801522174960013316,157792960,Odio enamorarme de alguien en el micro,Wed Nov 23 20:25:52 +0000 2016,es,
1327,801530047765118977,3254572240,Extraño renegar con la gente de mi grupo,Wed Nov 23 20:57:09 +0000 2016,es,
1328,800546489940312064,1005307664,@namastee21 Xiomee te extraño!!! quiero verte bailar ballet!!,Mon Nov 21 03:48:51 +0000 2016,es,
1329,800545874447364096,310968615,"@Limoont así no, que me enamoro fatal.",Mon Nov 21 03:46:24 +0000 2016,es,
1330,800541159999340544,186911512,@_eelooy y yo libre ptm que malo cuenta conmigo para la próxima,Mon Nov 21 03:27:40 +0000 2016,es,
1331,800522808702996480,1282075148,Se siente genial conversar contigo gracias ^.^,Mon Nov 21 02:14:45 +0000 2016,es,
1332,800548193415135232,724977037824409601,#AMAsTNT super Entretenido viendo los Premios #AMAs con mi manita #Mariela k kiero mu en casita,Mon Nov 21 03:55:37 +0000 2016,es,
1333,800556426141659136,155111322,estoy apunto de estar feliz pueden creer eso ? yo no !,Mon Nov 21 04:28:20 +0000 2016,es,
1334,800575577623183362,281180495,Tener tantos días libre y esperar al último para hacer trabajos jajajaja,Mon Nov 21 05:44:26 +0000 2016,es,
1335,800372380140900352,481395812,@ecIipseIunar yo no puedo usar blusas porque se me abre y se hace horrible,Sun Nov 20 16:17:00 +0000 2016,es,
1336,800479935420841984,770066848901697537,Mi familia viendo los #AMAs por fifth Harmony el mejor día de mi vida #5HonAMAs,Sun Nov 20 23:24:23 +0000 2016,es,
1337,800500627482624001,311545879,qlindo fin de semana tuvo ..se merece lo mejor,Mon Nov 21 00:46:36 +0000 2016,es,
1338,800474528040316937,770066848901697537,Empezó la alfombra roja y sonó la música de la reinas,Sun Nov 20 23:02:54 +0000 2016,es,
1339,800468966389022720,731695884824674304,"@zullmandelacruz recién respondes mrd, me rompes el bobo ha",Sun Nov 20 22:40:48 +0000 2016,es,
1340,800490497722740740,84167175,Aun mal por la caida. Quisiera ir a tantas partes pero debo cuidarme,Mon Nov 21 00:06:21 +0000 2016,es,
1341,800517776460881921,166730411,Oficialmente fue un feriado desperdiciado en cuanto a estudios,Mon Nov 21 01:54:45 +0000 2016,es,
1342,801027129832050692,304140662,Como cuando te quedas dormida y llegas una hora tarde! Ya así,Tue Nov 22 11:38:44 +0000 2016,es,
1343,801083170145734656,139160979,@DiiMendizabal q tengas un día súper chevere !!!,Tue Nov 22 15:21:25 +0000 2016,es,
1344,800717247014694916,4921332377,"Ok... mi primera vez en bienestar académico, nunca tan enferma.",Mon Nov 21 15:07:22 +0000 2016,es,
1345,801130860942503936,741009178127413249,Yo me quedo con la puta preocupación,Tue Nov 22 18:30:56 +0000 2016,es,
1346,801114747735130112,1684194686,Celebra esa ocasión especial con un postre único #Imelda #Megacupcake…,Tue Nov 22 17:26:54 +0000 2016,es,
1347,801096273721864192,1436830584,#FuiTanIdiotaQue llegué tarde a mi parcial y ahora tengo que pagar susti,Tue Nov 22 16:13:29 +0000 2016,es,
1348,801095385611571200,91282238,"@_dazmia Jejeje, ya lo vi yo también extraño verte maldita enana",Tue Nov 22 16:09:58 +0000 2016,es,
1349,801068610642800640,407126009,Estoy con los huevos revueltos... qué rico,Tue Nov 22 14:23:34 +0000 2016,es,
1350,800366691297411073,132299748,@andreafiu09 apapachaditos te extraño bb. Ahora quien me va a decir despierta pollito,Sun Nov 20 15:54:23 +0000 2016,es,
1351,800708100504387584,234446341,Como pueden ser tan perfectos los días aquí? No me quiero irrr,Mon Nov 21 14:31:02 +0000 2016,es,
1352,800814614330146816,45158381,Hoy ha sido un Lunes muy productivo. Me siento feliz y agradecida,Mon Nov 21 21:34:17 +0000 2016,es,
1353,800834718912708610,619396846,"@flor_vigna eres una gran artista y muy humilde, vale. Saludos desde Lima",Mon Nov 21 22:54:10 +0000 2016,es,
1354,800696418935721984,743089350909538304,"@yolicaceda @MilagrosLeivaG no son católicos, son adventistas!",Mon Nov 21 13:44:37 +0000 2016,es,
1355,800226196856434688,41057339,que te juro que contenta te ves mucho mejor.,Sun Nov 20 06:36:07 +0000 2016,es,
1356,801860816136007680,1908423294,Mañana sera el ultimo día de billar hasta después de finales,Thu Nov 24 18:51:31 +0000 2016,es,
1357,801904607257563137,801899193497423877,A ver que cosas nuevas salen en este nuevo camino,Thu Nov 24 21:45:31 +0000 2016,es,
1358,801904087654666240,246041249,@sindocumentos9 El domingo a la salida la repetimos.,Thu Nov 24 21:43:27 +0000 2016,es,
1359,801821557731553280,97339704,"@CathyHurtado hola, la apertura de @hmperu estaba programada para el jueves 24",Thu Nov 24 16:15:31 +0000 2016,es,
1360,801872302426177540,1282075148,"@Carol_Pacherrez tú lo has dicho, es karma mas no suerte",Thu Nov 24 19:37:09 +0000 2016,es,
1361,801872173220634624,1225898658,"@Lecs_93 tú quisiste ser banquero, ahora aguanta como hombre puto",Thu Nov 24 19:36:38 +0000 2016,es,
1362,801751114924388352,599653674,Que hoy sólo nos pasen cosas muy bonitas,Thu Nov 24 11:35:36 +0000 2016,es,
1363,801844767424466944,569499551,@starbucksperu ¡Gracias! pero no puedo enviarles un DM.,Thu Nov 24 17:47:44 +0000 2016,es,
1364,800837347952578560,89296640,De qué sirven los feriados si al final toca recuperar con horas extras,Mon Nov 21 23:04:37 +0000 2016,es,
1365,800846884508225542,416437440,Siempre los Lunes son aburridos ¿por qué?,Mon Nov 21 23:42:30 +0000 2016,es,
1366,800853788261228544,51572745,Situación económica actual: Le debo 2 soles al Metro de Shell JAJAJAJAJA,Tue Nov 22 00:09:56 +0000 2016,es,
1367,800853031797407744,2966848149,Ojala ella encuentre a alguien más y sea feliz,Tue Nov 22 00:06:56 +0000 2016,es,
1368,800864541336805376,921678344,Uno como mi tío pepe lástima que no vive aquí,Tue Nov 22 00:52:40 +0000 2016,es,
1369,800932960128167936,276207996,Hora melancólica. Quiero a mis primas a mi lado,Tue Nov 22 05:24:32 +0000 2016,es,
1370,800930850388975616,2828997599,@jersh19 #idolo necesito los consejos ... y tambien una cuenta de instagram jajaajaja,Tue Nov 22 05:16:09 +0000 2016,es,
1371,800935515226865664,952079648,Me robaron el celular Estado: triste molesto 77,Tue Nov 22 05:34:42 +0000 2016,es,
1372,800937280584216576,2475649003,esto de hacer trabajos grupales y a estas horas no es algo chevere #todosconsueño jajaja,Tue Nov 22 05:41:43 +0000 2016,es,
1373,800922942397878272,2205881702,@twitter lanzó una nueva opción? #CodigoQR para perfiles.. Eso es genial,Tue Nov 22 04:44:44 +0000 2016,es,
1374,800899697405820928,139160979,"@ardabans ¿Tú tb??? Bueno , si te hace feliz ... Todo vale",Tue Nov 22 03:12:22 +0000 2016,es,
1375,800909272825602048,1034050694,Creo que es mejor que sigas siendo mi crush,Tue Nov 22 03:50:25 +0000 2016,es,
1376,800511525442043904,770066848901697537,Ally hermosa el solo de ally fue perfecto ⭐,Mon Nov 21 01:29:55 +0000 2016,es,
1377,802205079554105344,440566688,@Cesard2 No considero que un caballo tenga una dentadura bonita,Fri Nov 25 17:39:29 +0000 2016,es,
1378,802154997911789568,43238563,@eferreme jajajaj lo dice el ya médico ojalá que sea así,Fri Nov 25 14:20:29 +0000 2016,es,
1379,802161516698927105,18901678,@exitosape @JoseRocha_A Jose Rocha que Maribel se ponga la nariz roja,Fri Nov 25 14:46:23 +0000 2016,es,
1380,802244757934120960,328568339,@7Riff @YouTube si pues! Ya se me hacía raro,Fri Nov 25 20:17:09 +0000 2016,es,
1381,802243323268317184,27775541,@marlipissani parece que es en la próxima actualización!!!  que meyo,Fri Nov 25 20:11:27 +0000 2016,es,
1382,802167548372512769,1029184669,"Buenoooo gracias a Dios un buen ciclo, ahora solo finales",Fri Nov 25 15:10:21 +0000 2016,es,
1383,802176584992100352,64450092,@dnapa I know. Y me comí un enrollado del tamaño de mi antebrazo,Fri Nov 25 15:46:16 +0000 2016,es,
1384,802174655486369793,97339704,"@MagdyelUFans hola chicos, nos pueden seguir para mandarles un DM?",Fri Nov 25 15:38:36 +0000 2016,es,
1385,802173944430264320,27775541,@JJNL21 más triste que cuando te dejé en vistJAJAJAJAJA mentira amiguito,Fri Nov 25 15:35:46 +0000 2016,es,
1386,802221139489685504,1296871650,Aida martinez y shirley Arica están bien requechecheche,Fri Nov 25 18:43:18 +0000 2016,es,
1387,802192888574648320,97339704,"@FCO_Alzamora hola chicos, nos pueden seguir para mandarles un DM?",Fri Nov 25 16:51:03 +0000 2016,es,
1388,802192443798065152,97339704,"@FansAlejandraB hola chicos, nos pueden seguir para mandarles un DM?",Fri Nov 25 16:49:17 +0000 2016,es,
1389,802143203952623616,367452499,@PattyHranica Lo sé. Jaja. Me parecio como que mediotierno.,Fri Nov 25 13:33:37 +0000 2016,es,
1390,801054154785431552,2231650947,Buen diaa ... Que tengan un lindo dia todos,Tue Nov 22 13:26:08 +0000 2016,es,
1391,801160285759434752,609977261,@patriciov Del Jorge Chavez? ja! bien jugado... gracias!,Tue Nov 22 20:27:51 +0000 2016,es,
1392,801619559253950464,212983310,"@AlejVillalobos no imagines, hay varios live action desde hace más de 10 años",Thu Nov 24 02:52:50 +0000 2016,es,
1393,801655254869741568,176572952,"@JesusAlzamora que bien te quedan ese tipo de lentes, muy elegantes",Thu Nov 24 05:14:41 +0000 2016,es,
1394,801637070594867200,166730411,Me acabo de dar cuenta de que mi protector de pantalla está hecho mrd,Thu Nov 24 04:02:25 +0000 2016,es,
1395,801407849611960320,83981683,Tomar esta ruta ha sido una mala idea,Wed Nov 23 12:51:35 +0000 2016,es,
1396,801959124615495680,2351316621,"@daddy_yankee mañana no te vere, pero igual te sigo queriendoo",Fri Nov 25 01:22:09 +0000 2016,es,
1397,801962910369120256,56401837,@IssaCarreno ministro ilustre!! (y estoy siendo mesurada),Fri Nov 25 01:37:12 +0000 2016,es,
1398,801928091086024704,14173147,“The Girl on the Train” 5/10 #movies una película decepcionante,Thu Nov 24 23:18:50 +0000 2016,es,
1399,801982081794457600,778177284,"ni una semana te duró el cel, bien hecho!",Fri Nov 25 02:53:23 +0000 2016,es,
1400,801980578518233088,1908423294,Quiero mis libros de la saga completa de harry potter,Fri Nov 25 02:47:24 +0000 2016,es,
1401,801915129004720128,97339704,@nerynathalie @hmperu hola! Fue hoy a las 11am ¡Ya puedes visitarnos!,Thu Nov 24 22:27:20 +0000 2016,es,
1402,802009235215282176,11268362,"@eldiariodedross de igual manera, que pases buena noche",Fri Nov 25 04:41:16 +0000 2016,es,
1403,802007568382038016,162778019,Mis días son diferentes cuando converso con ella,Fri Nov 25 04:34:39 +0000 2016,es,
1404,811589502267490304,73324508,@soso_182 nos elotan o quieren aprovechar la alta demanda para ser hdp,Wed Dec 21 15:09:50 +0000 2016,es,
1405,811699455267315714,233349358,@PauletteSolar @renatorevoredo_ ni en navidad gerolomo engorda triste la vida,Wed Dec 21 22:26:45 +0000 2016,es,
1406,811660161131671552,160162379,"Serio, si no te lo piden no des consejos que quedas mal parado",Wed Dec 21 19:50:36 +0000 2016,es,
1407,811649852887207936,199155614,Gracias Dios Termine de bañar mis perritos tambien le dado de Almorzar me.siento happy,Wed Dec 21 19:09:39 +0000 2016,es,
1408,811633092762841088,3350876285,"@boombitxhes @gabs_saucedo Bueno cada quien con sus sentimientosss, yo si y demasiadooo",Wed Dec 21 18:03:03 +0000 2016,es,
1409,811597072424124420,191687524,@atenea2guerrera exacto ! cuando te esperanzas en algo o alguien y no resulta terminas decepcionada,Wed Dec 21 15:39:55 +0000 2016,es,
1410,811194526694014976,422057238,Un par de minutos y ya compuse la primera mejor estrofa de mi vida,Tue Dec 20 13:00:21 +0000 2016,es,
1411,810911656012382208,95967639,@milatuesta @marisolmelissac porque ya no estamos juntitas como en la u,Mon Dec 19 18:16:19 +0000 2016,es,
1412,810845240676335616,3366212057,Jajajaja Lunes viéndo tu bloque y de nuevo tarde a la chamba @Rescribens súper semana @zoelofe,Mon Dec 19 13:52:24 +0000 2016,es,
1413,810687691675357184,599653674,"Mañana inicia una nueva semana, sigamos siendo felices felices felices",Mon Dec 19 03:26:22 +0000 2016,es,
1414,810672439306973184,407126009,#GranFinalYoSoy Anita Santibañez jaja es idéntica la voz jaja me gusta,Mon Dec 19 02:25:45 +0000 2016,es,
1415,810719782257430528,864150450,@daccker ta mare que rico...y yo con resaca necesito uno Yaa!!,Mon Dec 19 05:33:53 +0000 2016,es,
1416,810716519739125761,3103382751,"@Ricardo_Arjona saludos desde Perú gano tu imitador , me encanta tus canciones",Mon Dec 19 05:20:55 +0000 2016,es,
1417,810805572639531008,599653674,La vida se va arreglando de una forma tan bonita,Mon Dec 19 11:14:47 +0000 2016,es,
1418,810298574000910336,173348326,@KarlaCri97 jajajaja estoy en las Lomas Cuando la segunda parte!!,Sun Dec 18 01:40:09 +0000 2016,es,
1419,810293264809132033,1674934483,@latiachuchi pero yo las saludo porque las estimo asi me crean perro,Sun Dec 18 01:19:03 +0000 2016,es,
1420,810223653099073538,3453491741,"@Fiorellaressp ya fue, me haré el brasilero otra vez",Sat Dec 17 20:42:26 +0000 2016,es,
1421,810435505779310592,1282075148,"De nuevo ver el amanecer, que gratificante es",Sun Dec 18 10:44:16 +0000 2016,es,
1422,810452320471416832,41941426,De nuevo a la yo tortura de trabajar.,Sun Dec 18 11:51:05 +0000 2016,es,
1423,811789192183316480,86332539,@mabel_huertas siempre es importante la evidencia. Y la imparcialidad,Thu Dec 22 04:23:20 +0000 2016,es,
1424,809783514245820416,369769846,#ParaCerrarElAñoYo cocinaré en la cena familiar su cilindrada mas riqui @Studio92 @joannabolona @Sr_Pelaez,Fri Dec 16 15:33:29 +0000 2016,es,
1425,810627935589777412,731358647549202432,@maca17022695 @ErickBrianColon obvio yo lo amo desde La Banda es perfecto,Sun Dec 18 23:28:55 +0000 2016,es,
1426,810620680114814977,116465949,Lo único que sé es que te necesito mamá,Sun Dec 18 23:00:05 +0000 2016,es,
1427,812290302417534976,127364994,nada menos divertido que tener activación hasta las 10pm,Fri Dec 23 13:34:34 +0000 2016,es,
0,768227590209363968,2806518530,Tanto dinero que tienen y hacen unos cócteles de fármacos que se los lleva directo a la muerte que rajado...,Tue Aug 23 23:25:05 +0000 2016,es,
1,768079648664150017,14628107,Pobre Wilmer. Si le va mal(muy posible con esa planilla) lo van a terminar crucificando,Tue Aug 23 13:37:13 +0000 2016,es,
2,768083094020562945,14628107,Anoche no dormí un solo segundo. Pero toca ir s la oficina,Tue Aug 23 13:50:54 +0000 2016,es,
3,768511196253171712,457080806,"Lo cuál es cierto, triste, pero cierto Jonas LA fue un completo fracaso Ojalá la hubieran hecho mejor",Wed Aug 24 18:12:02 +0000 2016,es,
4,768582679633793024,83251522,@moriuper Solo porque he estado diciéndole uno a uno a los usuarios de TW que no se embarquen con ellos,Wed Aug 24 22:56:05 +0000 2016,es,
5,768560087405211648,3373046294,Siempre que estudio me quedo dormida,Wed Aug 24 21:26:18 +0000 2016,es,
6,768509111881302016,90932581,@vmendezg409 @charliebrenes ¡Buenísimo! Los esperamos el próximo #MartesDeMcDonalds,Wed Aug 24 18:03:45 +0000 2016,es,
7,768490147834896384,243726408,@josecarloscc yo me quedé dormida y no pude ver el final del episodio de KUWTK jajaj,Wed Aug 24 16:48:23 +0000 2016,es,
